Serial No;time_stamp;AccXYZ_Measurement_Index;AccX_Measurement_Index;AccY_Measurement_Index;AccZ_Measurement_Index;AE_Measurement_Index;AccXYZ_range;AccX_range;AccY_range;AccZ_range;AE_range;AccXYZ_Absolute Peak;AccX_Absolute Peak;AccY_Absolute Peak;AccZ_Absolute Peak;AE_Absolute Peak;AccXYZ_Mean;AccX_Mean;AccY_Mean;AccZ_Mean;AE_Mean;AccXYZ_RMS;AccX_RMS;AccY_RMS;AccZ_RMS;AE_RMS;AccXYZ_Zero Crossing Rate;AccX_Zero Crossing Rate;AccY_Zero Crossing Rate;AccZ_Zero Crossing Rate;AE_Zero Crossing Rate;AccXYZ_Crest Factor;AccX_Crest Factor;AccY_Crest Factor;AccZ_Crest Factor;AE_Crest Factor;AccXYZ_K(t);AccX_K(t);AccY_K(t);AccZ_K(t);AE_K(t);AccXYZ_SNR;AccX_SNR;AccY_SNR;AccZ_SNR;AE_SNR;AccXYZ_Skewness;AccX_Skewness;AccY_Skewness;AccZ_Skewness;AE_Skewness;AccXYZ_Kurtosis;AccX_Kurtosis;AccY_Kurtosis;AccZ_Kurtosis;AE_Kurtosis
1;Tue Apr 26 10:46:33 2022;11;11;11;11;11;18 924 367 427 825 900;154 119 873 046 875;216 131 591 796 875;2 445 556 640 625;2 999 999 761 581 420;18 924 367 427 825 900;154 119 873 046 875;113 079 833 984 375;123 590 087 890 625;1.5;11 620 365 381 240 800;-10 410 566 329 956 000;0.047177736;0.007628517;-0.00226655;1 183 377 981 185 910;10 619 865 655 899 000;0.330505878;0.404146075;0.718598723;1;0;592;947;1035;15 991 820 096 969 600;14 512 412 548 065 100;3 421 416 759 490 960;30 580 549 240 112 300;20 873 959 064 483 600;0;0;0;0;0;0.981965661;-0.980291724;0.14274402;0.018875644;-0.003154124;10 534 089 803 695 600;-10 557 135 343 551 600;0.363330185;0.047437537;0.085909635;11 452 605 724 334 700;1 148 077 368 736 260;2 877 171 516 418 450;27 865 548 133 850 000;23 431 105 613 708 400
2;Tue Apr 26 10:46:36 2022;14;14;14;14;14;20 866 754 055 023 100;158 270 263 671 875;224 151 611 328 125;256 109 619 140 625;2 999 999 761 581 420;20 866 754 055 023 100;158 270 263 671 875;113 751 220 703 125;13 988 037 109 375;1.5;11 534 554 958 343 500;-10 403 786 897 659 300;0.047835123;0.006950378;-0.002979076;11 733 629 703 521 700;10 601 880 550 384 500;0.342513084;0.368059069;0.724562705;1;0;580;901;1033;17 783 715 724 945 000;149 285 089 969 635;33 210 766 315 460 200;38 004 870 414 733 800;207 021 427 154 541;0;0;0;0;0;0.983033836;-0.981315255;0.139659256;0.018883867;-0.00411155;1 050 564 169 883 720;-10 535 989 999 771 100;0.326621443;-0.00473519;0.079247184;1 137 679 934 501 640;1 143 305 778 503 410;2 780 118 942 260 740;29 846 460 819 244 300;2 352 717 638 015 740
3;Tue Apr 26 10:46:38 2022;16;16;16;16;16;32 073 981 761 932 300;229 779 052 734 375;377 252 197 265 625;399 993 896 484 375;2 999 999 761 581 420;32 073 981 761 932 300;2;196 063 232 421 875;2;1.5;20 764 431 953 430 100;-10 411 428 213 119 500;0.046253815;0.052496642;0.043049183;21 277 410 984 039 300;11 508 666 276 931 700;0.72354728;1 636 846 899 986 260;13 409 197 330 474 800;1;60;1034;1078;1081;15 074 193 477 630 600;17 378 208 637 237 500;2 709 750 175 476 070;12 218 613 624 572 700;11 186 351 776 123 000;0;0;0;0;0;0.975890934;-0.904659867;0.063926458;0.03207181;0.03210422;10 633 774 995 803 800;-1 208 372 950 553 890;0.508230984;0.033201527;0.045974839;11 638 182 401 657 100;15 484 505 891 799 900;2 418 292 999 267 570;13 356 555 700 302 100;11 837 916 374 206 500
4;Tue Apr 26 10:46:40 2022;18;18;18;19;19;3 187 636 613 845 820;254 583 740 234 375;356 768 798 828 125;399 993 896 484 375;2 999 999 761 581 420;3 187 636 613 845 820;2;187 371 826 171 875;2;1.5;2 025 627 374 649 040;-1 038 819 432 258 600;0.048908845;0.028699761;0.042360585;20 816 924 571 990 900;113 639 235 496 521;0.69723928;15 987 229 347 229 000;1 316 497 564 315 790;1;48;1028;1082;1089;15 312 715 768 814 000;17 599 555 253 982 500;26 873 388 290 405 200;12 509 984 970 092 700;11 393 868 923 187 200;0;0;0;0;0;0.973067522;-0.914138019;0.070146427;0.017951678;0.032176729;10 703 818 798 065 100;-11 930 193 901 062 000;0.469674766;0.02170852;0.045055505;118 193 781 375 885;15 122 761 726 379 300;23 394 885 063 171 300;1 385 500 192 642 210;12 168 231 010 437 000
5;Tue Apr 26 10:46:43 2022;21;21;21;21;21;3 288 398 504 257 200;267 596 435 546 875;390 753 173 828 125;399 993 896 484 375;2 999 999 761 581 420;3 288 398 504 257 200;2;199 993 896 484 375;2;1.5;20 571 706 295 013 400;-10 416 035 652 160 600;0.045077745;0.052479554;0.04049588;2 113 107 919 692 990;11 467 721 462 249 700;0.72651875;16 193 534 135 818 400;13 281 649 351 119 900;1;62;998;1082;1081;15 561 904 907 226 500;17 440 255 880 355 800;2 752 769 947 052 000;12 350 608 110 427 800;1 129 377 841 949 460;0;0;0;0;0;0.973528445;-0.908291638;0.062046222;0.03240772;0.030490099;10 693 717 002 868 600;-11 960 783 004 760 700;0.490913957;0.030064728;0.045404807;11 794 273 853 302 000;1 523 788 332 939 140;23 985 679 149 627 600;13 482 749 462 127 600;11 998 802 423 477 100
6;Tue Apr 26 10:46:45 2022;23;24;24;24;24;32 984 936 237 335 200;221 527 099 609 375;37 218 017 578 125;399 993 896 484 375;2 999 999 761 581 420;32 984 936 237 335 200;2;199 993 896 484 375;2;1.5;2 038 355 827 331 540;-10 400 927 066 802 900;0.047704544;0.016994439;0.039569296;20 924 553 871 154 700;11 385 982 036 590 500;0.697359204;16 111 023 426 055 900;13 178 997 039 794 900;1;20;1024;1083;1099;15 763 746 500 015 200;1 756 545 901 298 520;286 787 486 076 355;124 138 605 594 635;11 381 746 530 532 800;0;0;0;0;0;0.974145412;-0.913485289;0.068407416;0.01054833;0.030024512;10 685 250 759 124 700;-11 976 220 607 757 500;0.468935519;0.017541375;0.043602075;11 778 827 905 654 900;15 219 112 634 658 800;2 407 191 276 550 290;13 615 977 764 129 600;12 138 864 994 049 000
7;Tue Apr 26 10:46:48 2022;26;26;26;26;26;11 867 363 452 911 300;113 214 111 328 125;0.469909668;0.711364746;10 439 152 717 590 300;11 867 363 452 911 300;113 214 111 328 125;0.259460449;0.384216309;0.536842346;10 450 204 610 824 500;-10 409 666 299 819 900;0.047550127;0.005923042;0.000209619;10 451 810 359 954 800;10 411 251 783 370 900;0.06231397;0.067666546;0.080104321;1;0;163;1003;1431;11 354 361 772 537 200;10 874 207 019 805 900;4 163 760 662 078 850;5 678 083 896 636 960;6 701 789 855 957 030;0;0;0;0;0;0.999846339;-0.99984771;0.763073325;0.087532796;0.002616825;1 000 470 519 065 850;-10 004 624 128 341 600;12 394 676 208 496 000;0.18490085;0.038017366;10 012 667 179 107 600;1 001 228 928 565 970;28 559 458 255 767 800;8 409 658 432 006 830;9 157 806 396 484 370
8;Tue Apr 26 10:46:50 2022;28;28;28;28;29;1 223 427 176 475 520;115 899 658 203 125;0.614501953;0.744445801;10 362 199 544 906 600;1 223 427 176 475 520;115 899 658 203 125;0.334228516;0.438293457;0.53653872;10 434 443 950 653 000;-10 406 334 400 177 000;0.047411233;0.006136284;-4.13E+10;10 435 518 026 351 900;10 407 259 464 263 900;0.057462491;0.050853331;0.060270708;1;0;127;930;1643;11 723 684 072 494 500;11 136 424 541 473 300;5 816 463 947 296 140;8 618 775 367 736 810;890 214 729 309 082;0;0;0;0;0;0.999897063;-0.999911129;0.825081408;0.12066631;-0.000685542;10 003 151 893 615 700;-10 002 694 129 943 800;12 882 570 028 305 000;-0.175001711;-0.105246969;10 008 617 639 541 600;10 007 190 704 345 700;31 971 871 852 874 700;16 827 587 127 685 500;17 303 512 573 242 100
9;Tue Apr 26 10:46:53 2022;31;31;31;31;31;2 167 208 433 151 240;169 012 451 171 875;215 887 451 171 875;316 754 150 390 625;2 999 999 761 581 420;2 167 208 433 151 240;169 012 451 171 875;1 169 189 453 125;161 883 544 921 875;1.5;1 165 616 512 298 580;-10 401 945 114 135 700;0.048444901;0.006815567;-0.00794487;11 840 555 667 877 100;10 586 974 620 819 000;0.297692984;0.438779771;0.880505323;1;0;573;853;683;18 303 266 763 687 100;15 964 187 383 651 700;39 275 009 632 110 500;36 894 030 570 983 800;17 035 672 664 642 300;0;0;0;0;0;0.984427214;-0.982522905;0.162734434;0.015533002;-0.00902308;10 488 553 047 180 100;-10 500 446 557 998 600;0.339153171;-0.025251731;0.112901375;11 366 826 295 852 600;11 336 692 571 640 000;3 028 414 726 257 320;3 282 627 582 550 040;20 091 259 479 522 700
10;Tue Apr 26 10:46:55 2022;33;33;33;33;34;22 714 130 878 448 400;158 160 400 390 625;21 185 302 734 375;304 736 328 125;2 999 999 761 581 420;22 714 130 878 448 400;158 160 400 390 625;114 483 642 578 125;164 520 263 671 875;1.5;1 168 095 350 265 500;-10 393 481 254 577 600;0.049528085;0.008648949;-0.007544822;11 865 918 636 322 000;10 573 266 744 613 600;0.302286208;0.445738763;0.847564876;1;0;565;837;729;1 914 232 850 074 760;1 495 851 755 142 210;3 787 259 817 123 410;36 909 570 693 969 700;17 697 759 866 714 400;0;0;0;0;0;0.984412074;-0.982996225;0.163845003;0.019403627;-0.008901763;10 496 249 198 913 500;-1 049 012 541 770 930;0.535802305;-0.099758774;0.105622977;11 401 578 187 942 500;11 311 968 564 987 100;3 037 431 001 663 200;32 649 195 194 244 300;2 066 589 593 887 320
